"","X.1","X","algorithm","replicate","instance","group","result"
"54",54,54,1,21,136,32,10278729.2789084
"55",55,55,2,2,142,33,11288934.4614034
"56",56,56,2,20,121,28,9104895.40141429
"57",57,57,2,15,133,31,7453586.53195233
"58",58,58,2,30,90,21,6349104.61252943
"59",59,59,1,18,55,13,2015024.18171005
"60",60,60,2,20,61,14,3374424.3482879
"61",61,61,2,27,8,2,1.56006050519182
"62",62,62,1,6,13,3,93689.7973886715
"63",63,63,2,4,128,30,9310519.69254009
"64",64,64,1,25,92,21,5273771.81017528
"65",65,65,2,14,126,29,8216815.79387321
"66",66,66,1,12,86,20,5691377.43397786
"67",67,67,1,12,61,14,3768917.34029197
"68",68,68,2,17,46,11,2355357.49415124
"69",69,69,2,2,10,3,6.8249283849602
"70",70,70,1,13,115,27,7851113.39548787
"71",71,71,1,6,2,1,0.0920022077776258
"72",72,72,2,14,91,21,6322255.33923175
"73",73,73,1,10,114,27,7812672.98290627
"74",74,74,2,12,51,12,2265314.70881286
"75",75,75,1,12,84,20,6052982.58631312
"76",76,76,2,14,133,31,8254562.58133135
"77",77,77,2,24,29,7,382983.801610742
"78",78,78,2,25,76,18,4274923.58040507
"79",79,79,1,21,137,32,9511767.48645432
"80",80,80,2,29,41,10,696941.925619592
"81",81,81,2,17,60,14,3586490.69631013
"82",82,82,2,23,116,27,7385036.8298212
"83",83,83,1,10,141,33,10390560.6259383
"84",84,84,1,7,119,28,9486390.87543336
"85",85,85,1,3,58,14,3924376.59358201
"86",86,86,2,4,62,15,3326118.31853662
"87",87,87,2,8,35,8,848796.220362055
"88",88,88,1,7,35,8,1389319.42419906
"89",89,89,2,6,50,12,2585189.80545969
"90",90,90,1,12,114,27,7853805.42821708
"91",91,91,1,16,68,16,3757675.1775399
"92",92,92,2,6,81,19,5328659.68749747
"93",93,93,1,29,59,14,3430524.69431926
"94",94,94,2,10,71,17,4078528.14928177
"95",95,95,1,26,91,21,5529961.76488657
"96",96,96,2,22,75,18,5577404.94349076
"97",97,97,1,11,104,24,6119175.63433777
"98",98,98,1,21,35,8,1065635.16599103
"99",99,99,2,2,47,11,307704.278707834
"100",100,100,1,15,111,26,7977646.58289183
"101",101,101,1,24,136,32,11174872.4664001
"102",102,102,1,13,88,21,5856537.23753981
"103",103,103,1,18,122,28,8374862.37312609
"104",104,104,1,8,4,1,10.0281524563748
"105",105,105,1,8,6,2,254.98738180394
"106",106,106,1,7,55,13,3287554.62308508
"107",107,107,2,29,82,19,5080216.22673545
"108",108,108,1,14,48,11,2479104.20687574
"109",109,109,1,4,147,34,10736110.5137461
"110",110,110,1,18,19,5,266046.966637322
"111",111,111,1,27,116,27,8257520.53732323
"112",112,112,1,15,77,18,4824937.33955223
"113",113,113,2,27,59,14,3279397.83634178
"114",114,114,1,9,59,14,2263112.05306506
"115",115,115,2,9,16,4,1676.71914352816
"116",116,116,2,5,86,20,5515759.1676446
"117",117,117,1,7,26,6,519104.02785135
"118",118,118,2,3,141,33,10713004.8422637
"119",119,119,2,12,42,10,890577.037298032
"120",120,120,1,19,4,1,6.75581964881144
"121",121,121,1,8,87,20,5874196.59665408
"122",122,122,1,18,81,19,4848588.24182723
"123",123,123,1,14,138,32,9067316.40789748
"124",124,124,1,19,57,14,2426200.21082203
"125",125,125,1,26,129,30,8478474.22639123
"126",126,126,1,14,119,28,9482537.01115032
"127",127,127,1,21,126,29,8763917.62301639
"128",128,128,1,2,3,1,1.24438917631461
"129",129,129,2,11,120,28,7718583.4957712
"130",130,130,1,24,14,4,109127.593027371
"131",131,131,1,17,48,11,2713775.251514
"132",132,132,1,16,13,3,121537.608934684
"133",133,133,1,15,78,18,5595576.25510201
"134",134,134,1,5,123,29,10256878.3731239
"135",135,135,2,27,136,32,10629806.6364917
"136",136,136,2,16,49,12,1575385.05203355
"137",137,137,1,23,122,28,8190943.13264817
"138",138,138,2,28,123,29,9321500.92341343
"139",139,139,1,4,6,2,350.716964614191
"140",140,140,2,25,66,16,3637320.13461132
"141",141,141,2,15,138,32,10250018.1741115
"142",142,142,2,18,85,20,5807153.15558744
"143",143,143,2,25,122,28,8306231.33695709
"144",144,144,2,19,61,14,3679541.33085101
"145",145,145,2,27,138,32,9789167.55050008
"146",146,146,2,30,94,22,6698543.56439895
"147",147,147,1,26,77,18,4973582.36169775
"148",148,148,1,27,59,14,3900556.52409919
"149",149,149,2,11,143,33,10969356.2990249
"150",150,150,2,10,102,24,7172207.21403724
"151",151,151,2,8,134,31,9777148.58049768
"152",152,152,1,10,90,21,4903315.69880028
"153",153,153,1,17,95,22,6875096.47687322
"154",154,154,2,24,115,27,8047416.43275795
"155",155,155,2,21,87,20,5854502.84534761
"156",156,156,1,9,125,29,9179862.56498146
"157",157,157,1,24,89,21,6157853.97604421
"158",158,158,1,27,103,24,8110106.19070446
"159",159,159,2,19,5,2,2.54037325371898e-05
"160",160,160,1,13,108,25,7059618.94957438
"161",161,161,1,11,96,22,7390846.01302998
"162",162,162,2,19,96,22,6185235.92908855
"163",163,163,2,17,77,18,5206247.50619154
"164",164,164,2,28,52,12,985336.828845804
"165",165,165,2,23,135,31,10909634.9021632
"166",166,166,2,11,46,11,1680998.40822576
"167",167,167,1,13,74,17,4358835.64677582
"168",168,168,2,9,78,18,4913786.55529553
"169",169,169,2,10,61,14,3364249.19438616
"170",170,170,1,3,64,15,3936999.48959852
"171",171,171,1,9,105,24,7298401.40579187
"172",172,172,1,14,72,17,4793077.00744974
"173",173,173,1,27,138,32,11345997.2133522
"174",174,174,2,16,29,7,500804.740245855
"175",175,175,2,16,107,25,7969238.89387653
"176",176,176,2,30,64,15,3842737.4428284
"177",177,177,2,30,110,26,7489822.17252711
"178",178,178,1,3,125,29,9592210.56373116
"179",179,179,2,3,71,17,4660324.73912204
"180",180,180,1,10,100,23,6766623.84592522
"181",181,181,2,9,32,8,586922.631294684
"182",182,182,2,1,139,32,9985231.84810965
"183",183,183,2,18,71,17,4536368.43948477
"184",184,184,2,20,104,24,6308774.75988833
"185",185,185,1,15,29,7,826828.361317097
"186",186,186,1,8,54,13,2952375.6677185
"187",187,187,1,5,109,25,7623945.9028478
"188",188,188,1,12,147,34,11891296.844742
"189",189,189,1,14,2,1,0.00360210997522392
"190",190,190,1,17,38,9,1611834.95385952
"191",191,191,1,28,42,10,2060502.17001287
"192",192,192,2,9,141,33,10611042.300681
"193",193,193,1,19,69,16,3588804.00586808
"194",194,194,2,4,2,1,0
"195",195,195,2,11,110,26,7498457.01263146
"196",196,196,2,22,59,14,2956373.05691152
"197",197,197,1,29,40,10,1924773.88853727
"198",198,198,2,17,84,20,5715372.60374656
"199",199,199,1,10,26,6,803907.982243792
"200",200,200,1,25,113,26,9110272.3582011
"201",201,201,2,20,116,27,7443006.6777075
"202",202,202,1,13,36,9,1151013.86003259
"203",203,203,2,22,63,15,3637843.88208874
"204",204,204,2,5,135,31,9189227.25869021
"205",205,205,1,21,17,4,238455.508291098
"206",206,206,1,25,130,30,8429972.08220607
"207",207,207,1,12,99,23,7320609.0554463
"208",208,208,2,29,17,4,35721.1693944339
"209",209,209,1,25,26,6,740128.834499093
"210",210,210,1,20,9,3,20493.1478687237
"211",211,211,1,30,24,6,588248.092027673
"212",212,212,1,7,98,23,7288429.53681526
"213",213,213,2,7,63,15,3757918.54472656
"214",214,214,2,23,59,14,3312786.67634609
"215",215,215,2,27,85,20,5415736.78357738
"216",216,216,2,23,145,34,10892891.0209598
"217",217,217,1,30,38,9,1596018.02952168
"218",218,218,2,7,31,8,603595.231114694
"219",219,219,2,6,113,26,7577124.22045219
"220",220,220,2,13,115,27,7724808.27565719
"221",221,221,1,6,61,14,3546894.62682367
"222",222,222,1,27,58,14,3816580.4111906
"223",223,223,2,13,149,34,11733430.524699
"224",224,224,1,24,107,25,7638079.56102303
"225",225,225,2,30,52,12,1216435.1183685
"226",226,226,1,19,135,31,10609709.5681898
"227",227,227,1,27,64,15,3051617.72799118
"228",228,228,2,6,24,6,79108.0142624283
"229",229,229,1,13,112,26,8847990.30704536
"230",230,230,2,4,121,28,9172428.50252051
"231",231,231,1,29,137,32,9843468.96761518
"232",232,232,1,1,113,26,8289967.01363393
"233",233,233,1,28,12,3,72903.0677528803
"234",234,234,2,30,96,22,6574971.67646135
"235",235,235,2,1,125,29,9579581.68075873
"236",236,236,1,18,64,15,4286505.5640249
"237",237,237,1,24,23,6,333089.598171088
"238",238,238,2,16,73,17,5050526.64428671
"239",239,239,1,9,134,31,9159259.08729622
"240",240,240,2,5,119,28,9179059.66275939
"241",241,241,1,25,142,33,9412843.79018996
"242",242,242,2,11,124,29,8325712.59879272
"243",243,243,1,16,141,33,10911797.994105
"244",244,244,1,13,127,29,9904023.28451894
"245",245,245,1,19,77,18,4855468.27333608
"246",246,246,2,30,43,10,1268224.07735941
"247",247,247,2,7,98,23,6606834.30650536
"248",248,248,1,12,135,31,9781292.6190317
"249",249,249,2,29,77,18,4009591.05980564
"250",250,250,1,22,135,31,9493632.99675414
"251",251,251,2,5,81,19,5181571.8300889
"252",252,252,2,18,134,31,10196928.4214362
"253",253,253,1,24,32,8,788638.454708822
"254",254,254,2,3,131,30,10558904.129006
"255",255,255,2,2,37,9,724424.6734931
"256",256,256,2,15,63,15,3992923.01010448
"257",257,257,2,24,126,29,9612426.1436318
"258",258,258,2,10,136,32,9798386.38384755
"259",259,259,1,3,14,4,93257.3484029979
"260",260,260,1,19,139,32,10130271.1186217
"261",261,261,2,10,137,32,9894672.77602734
"262",262,262,2,25,84,20,5534705.74863394
"263",263,263,2,6,135,31,9395827.2720331
"264",264,264,1,3,122,28,9340941.85280581
"265",265,265,1,12,50,12,2593491.8654171
"266",266,266,2,17,83,19,4238909.68789277
"267",267,267,2,19,35,8,432412.946957183
"268",268,268,2,2,35,8,768726.704058682
"269",269,269,1,24,100,23,5363837.74426956
"270",270,270,1,17,150,35,11406167.1713393
"271",271,271,2,24,135,31,9221212.97891032
"272",272,272,1,22,9,3,14533.4202335333
"273",273,273,2,10,127,29,10047335.7044629
"274",274,274,2,30,101,24,6840446.62372912
"275",275,275,2,22,66,16,3811857.70389459
"276",276,276,1,12,42,10,1946838.77521681
"277",277,277,1,8,71,17,4333050.85060596
"278",278,278,2,23,95,22,6155971.67560795
"279",279,279,2,8,132,31,9977484.64423364
"280",280,280,1,20,149,34,10807507.3369046
"281",281,281,1,20,34,8,1322199.51397656
"282",282,282,2,30,117,27,8778248.92730175
"283",283,283,1,3,82,19,4606981.12105822
"284",284,284,2,20,10,3,5.30108271151541
"285",285,285,1,9,33,8,1138751.47211194
"286",286,286,2,27,12,3,11.843289219737
"287",287,287,2,2,45,11,1295276.86736715
"288",288,288,2,8,94,22,6811050.86726759
"289",289,289,2,14,97,23,6361378.25287939
"290",290,290,2,18,147,34,11380418.6946591
"291",291,291,2,15,72,17,4833835.03963428
"292",292,292,1,30,46,11,2573989.85414245
"293",293,293,2,29,128,30,10426720.3139893
"294",294,294,2,22,12,3,79.7064673892913
"295",295,295,2,22,83,19,5961290.71858967
"296",296,296,2,28,133,31,10007367.6819456
"297",297,297,2,18,143,33,10198597.6933481
"298",298,298,2,1,112,26,8090481.19139477
"299",299,299,2,26,21,5,28516.7080545326
"300",300,300,2,2,91,21,5685178.8863872
"301",301,301,1,6,107,25,7697927.29282506
"302",302,302,2,13,101,24,6929755.10697679
"303",303,303,1,16,92,21,6372701.40293824
"304",304,304,2,16,97,23,6116026.36551203
"305",305,305,1,19,32,8,867907.247387952
"306",306,306,1,4,21,5,293641.806260018
"307",307,307,1,10,146,34,12039090.0833253
"308",308,308,1,11,69,16,3095809.58008589
"309",309,309,2,20,74,17,4793783.07920469
"310",310,310,2,19,138,32,9893105.06684085
"311",311,311,1,27,30,7,1042328.58462793
"312",312,312,1,2,40,10,2035819.84280195
"313",313,313,1,13,110,26,6883750.39286586
"314",314,314,2,23,64,15,3740068.21436906
"315",315,315,1,11,113,26,8817404.36574194
"316",316,316,2,8,8,2,3.29088543694499
"317",317,317,1,4,74,17,4892089.70812677
"318",318,318,1,14,101,24,6905980.84961689
"319",319,319,1,19,113,26,8501318.35490521
"320",320,320,2,28,141,33,10177677.5446071
"321",321,321,2,21,15,4,600.071782932376
"322",322,322,2,29,122,28,7351213.37657306
"323",323,323,1,12,3,1,4.96946424411256
"324",324,324,1,6,111,26,7500877.35181561
"325",325,325,1,19,60,14,3174414.40915074
"326",326,326,1,23,89,21,6082748.90018938
"327",327,327,1,24,115,27,8821453.72140268
"328",328,328,2,1,101,24,7654173.85194675
"329",329,329,2,30,99,23,7753459.58710477
"330",330,330,2,6,146,34,10472984.1603132
"331",331,331,1,25,38,9,1126752.18989459
"332",332,332,2,13,58,14,3192047.6061352
"333",333,333,1,22,128,30,8142981.31214238
"334",334,334,2,15,110,26,7639676.85913031
"335",335,335,2,23,127,29,9606473.03531377
"336",336,336,2,22,86,20,6600580.56530797
"337",337,337,2,26,91,21,6353523.86893148
"338",338,338,2,11,20,5,74264.4895578992
"339",339,339,2,3,94,22,7064242.83454444
"340",340,340,1,16,30,7,701465.404310238
"341",341,341,2,25,40,10,829120.020255111
"342",342,342,2,28,19,5,8856.0725933567
"343",343,343,2,17,48,11,1537344.06924076
"344",344,344,1,2,56,13,3106617.41332571
"345",345,345,2,30,69,16,3917544.27942575
"346",346,346,2,25,109,25,8272314.49920117
"347",347,347,2,22,93,22,5588453.41115534
"348",348,348,1,4,114,27,7920251.48344707
"349",349,349,1,26,6,2,202.820667786297
"350",350,350,1,14,115,27,8049491.92922775
"351",351,351,2,10,65,15,3851498.31853933
"352",352,352,1,15,127,29,9610190.65303205
"353",353,353,1,19,91,21,5525676.86175237
"354",354,354,2,22,19,5,38999.9621596262
"355",355,355,2,26,49,12,854401.474429336
"356",356,356,1,22,18,5,274193.208875131
"357",357,357,2,3,97,23,6776329.721842
"358",358,358,2,21,29,7,271729.932315923
"359",359,359,2,2,132,31,10120866.1039663
"360",360,360,2,24,68,16,3530259.13177915
"361",361,361,1,14,99,23,7492641.1805436
"362",362,362,1,12,18,5,301738.927945033
"363",363,363,1,18,97,23,7088429.33500201
"364",364,364,1,24,93,22,6598465.00094832
"365",365,365,1,18,76,18,3949819.23136484
"366",366,366,2,14,106,25,7770526.49488872
"367",367,367,2,20,3,1,1.64623041209012e-22
"368",368,368,1,23,53,13,2345563.62118692
"369",369,369,2,27,98,23,6248275.89589902
"370",370,370,2,25,52,12,1527359.39248876
"371",371,371,1,28,108,25,6546904.92656219
"372",372,372,2,16,112,26,8025334.16868412
"373",373,373,2,9,59,14,3003544.69895192
"374",374,374,2,25,148,34,12120026.0378908
"375",375,375,1,17,70,16,4696693.32019463
"376",376,376,2,16,19,5,6854.86117091668
"377",377,377,2,16,24,6,108425.892518017
"378",378,378,2,3,73,17,5017561.17454644
"379",379,379,1,24,142,33,10909042.2453834
"380",380,380,1,6,86,20,4214114.64019663
"381",381,381,1,13,24,6,559433.06978888
"382",382,382,1,12,111,26,8314445.14613127
"383",383,383,2,22,114,27,8004126.27976719
"384",384,384,1,8,133,31,10181855.7709675
"385",385,385,2,1,43,10,997832.703172182
"386",386,386,2,2,128,30,9453232.25146666
"387",387,387,2,1,10,3,12.377101125426
"388",388,388,2,17,3,1,2.76082384165629e-25
"389",389,389,1,1,39,9,1232555.83414766
"390",390,390,1,22,89,21,5588651.56591216
"391",391,391,2,11,149,34,12267394.0599705
"392",392,392,2,30,66,16,3145570.69312147
"393",393,393,2,28,81,19,5137035.0185398
"394",394,394,1,3,95,22,6180865.34035414
"395",395,395,2,7,57,14,3023187.97739283
"396",396,396,1,24,33,8,1060072.1452745
"397",397,397,2,27,62,15,3484564.85139519
"398",398,398,2,12,10,3,9.47773839441564
"399",399,399,2,10,4,1,3.70142861043002
"400",400,400,2,1,113,26,7624295.04852568
"401",401,401,1,18,6,2,357.815166220642
"402",402,402,2,27,7,2,2.54190044305246
"403",403,403,2,17,142,33,10751948.2777456
"404",404,404,1,24,57,14,3650860.65158458
"405",405,405,1,26,9,3,8708.04968729445
"406",406,406,1,7,123,29,9134413.72341199
"407",407,407,2,17,29,7,133139.56898791
"408",408,408,2,22,56,13,2368708.64021495
"409",409,409,1,20,48,11,2419292.33519578
"410",410,410,1,12,34,8,1372927.594028
"411",411,411,2,24,77,18,5163319.45529829
"412",412,412,2,8,10,3,10.9974819346691
"413",413,413,2,19,94,22,6154176.56494301
"414",414,414,2,1,39,9,609455.900534424
"415",415,415,2,16,109,25,7336224.17019728
"416",416,416,2,3,32,8,727332.047823766
"417",417,417,2,1,92,21,6167458.78621182
"418",418,418,2,24,145,34,9940238.73110845
"419",419,419,2,25,80,19,4482759.01123575
"420",420,420,1,15,33,8,1090515.40117785
"421",421,421,1,16,74,17,5006962.83442732
"422",422,422,2,17,81,19,4910500.50896608
"423",423,423,2,22,77,18,3939063.19936652
"424",424,424,2,17,133,31,10297122.7477457
"425",425,425,2,9,66,16,4214794.04753596
"426",426,426,2,15,39,9,575761.299387874
"427",427,427,2,1,13,3,463.775269108162
"428",428,428,1,11,29,7,785010.730327214
"429",429,429,2,2,82,19,5030666.84195652
"430",430,430,1,13,106,25,8250838.6226831
"431",431,431,1,18,29,7,722642.707270625
"432",432,432,2,3,24,6,157895.473167659
"433",433,433,2,19,62,15,3096557.97667282
"434",434,434,1,8,3,1,1.76554571433621
"435",435,435,2,28,137,32,11276175.3559732
"436",436,436,1,4,17,4,234199.094787518
"437",437,437,2,11,74,17,4009695.08590827
"438",438,438,1,25,106,25,7441200.64296577
"439",439,439,1,15,104,24,7562529.72449329
"440",440,440,1,9,98,23,4039930.30911854
"441",441,441,1,11,57,14,3164081.50032964
"442",442,442,2,10,51,12,2156884.04218351
"443",443,443,2,6,18,5,6848.50940821715
"444",444,444,2,21,75,18,3922093.38722227
"445",445,445,1,27,3,1,2.62434115224799
"446",446,446,2,20,5,2,5.39688026153279e-06
"447",447,447,2,1,41,10,519843.438640868
"448",448,448,2,9,54,13,3028347.63290645
"449",449,449,2,6,121,28,8655372.53336701
"450",450,450,2,5,11,3,26.4463418209784
"451",451,451,1,9,92,21,5460013.85167101
"452",452,452,1,30,133,31,9580583.27962137
"453",453,453,2,21,48,11,1456369.47461612
"454",454,454,2,16,79,19,4405675.23918144
"455",455,455,1,18,132,31,9635101.74977024
"456",456,456,2,3,136,32,11669170.9027763
"457",457,457,1,20,53,13,2155259.12787479
"458",458,458,2,5,50,12,2881779.24329596
"459",459,459,1,24,44,11,2087654.44450893
"460",460,460,2,22,120,28,9658363.65346697
"461",461,461,1,24,109,25,6988271.44212129
"462",462,462,2,19,31,8,333660.956808795
"463",463,463,2,16,52,12,1899126.92028665
"464",464,464,1,19,27,7,815525.795973151
"465",465,465,2,11,101,24,5848979.99819439
"466",466,466,2,26,72,17,4306612.53607746
"467",467,467,1,16,56,13,2779530.4582102
"468",468,468,1,11,45,11,1607987.36786418
"469",469,469,2,28,91,21,6083545.33507619
"470",470,470,1,16,85,20,5880588.8002431
"471",471,471,2,17,9,3,8.88892164723007
"472",472,472,2,9,143,33,10954800.6959554
"473",473,473,1,9,23,6,323588.22646002
"474",474,474,1,5,97,23,6256430.04369125
"475",475,475,2,4,107,25,8256856.59513038
"476",476,476,2,28,143,33,10703351.6395719
"477",477,477,1,25,123,29,9144184.99584891
"478",478,478,2,26,144,33,10628083.3315654
"479",479,479,1,21,100,23,6639352.84472266
"480",480,480,1,12,65,15,3185343.51234836
"481",481,481,2,6,51,12,2421668.69064515
"482",482,482,2,19,28,7,124473.374263476
"483",483,483,2,17,137,32,10611964.2465755
"484",484,484,1,3,50,12,1928154.35775192
"485",485,485,2,27,49,12,960854.693239388
"486",486,486,1,5,128,30,9557177.27076019
"487",487,487,2,25,121,28,9587283.37859705
"488",488,488,1,13,58,14,3657764.61126592
"489",489,489,1,19,102,24,5689486.83934685
"490",490,490,2,1,107,25,7970341.86096721
"491",491,491,2,20,148,34,11110977.3371612
"492",492,492,1,28,75,18,4755797.8392584
"493",493,493,2,14,144,33,11610900.3122759
"494",494,494,2,29,42,10,854078.590107214
"495",495,495,2,14,23,6,106487.881576312
"496",496,496,2,20,128,30,10191068.6416893
"497",497,497,2,14,113,26,8594388.11013064
"498",498,498,2,7,2,1,0
"499",499,499,1,11,60,14,3678025.06159132
"500",500,500,2,17,115,27,8736785.77039694
"501",501,501,2,25,48,11,798023.916894443
"502",502,502,1,23,139,32,11323776.3960139
"503",503,503,1,23,41,10,1926114.31901502
"504",504,504,2,24,58,14,3611457.0430224
"505",505,505,1,28,79,19,4150684.71093511
"506",506,506,2,27,148,34,11713815.6385759
"507",507,507,1,14,148,34,11187878.9749722
"508",508,508,2,6,40,10,1149040.90227377
"509",509,509,1,24,82,19,4843508.10419313
"510",510,510,1,8,12,3,77412.9005810829
"511",511,511,2,7,146,34,11574487.0325638
"512",512,512,2,14,7,2,0.542576599265296
"513",513,513,2,6,80,19,3973705.81917083
"514",514,514,1,23,132,31,9292944.25682331
"515",515,515,2,5,123,29,8813646.40060637
"516",516,516,2,10,143,33,11623200.8678267
"517",517,517,1,12,59,14,3087401.91535397
"518",518,518,2,17,150,35,11937587.1706832
"519",519,519,2,4,129,30,8870928.10232955
"520",520,520,2,5,145,34,10158917.0594129
"521",521,521,2,22,10,3,9.03191443199297
"522",522,522,2,2,111,26,7776187.98339529
"523",523,523,1,29,139,32,10464900.020175
"524",524,524,2,5,79,19,4793578.28495092
"525",525,525,2,8,104,24,7166717.793196
"526",526,526,2,25,96,22,6795702.95721658
"527",527,527,1,2,47,11,2408213.81906442
"528",528,528,1,29,66,16,4521699.72291019
"529",529,529,2,6,34,8,630459.324937542
"530",530,530,1,9,56,13,3026353.28664214
"531",531,531,1,2,46,11,2899766.12129499
"532",532,532,2,9,146,34,10011578.2538964
"533",533,533,1,23,73,17,3619683.38829727
"534",534,534,1,28,120,28,7917471.42798294
"535",535,535,2,15,44,11,1206119.49887695
"536",536,536,1,9,63,15,2929915.02913031
"537",537,537,2,28,60,14,3742035.1795444
"538",538,538,1,4,37,9,1479235.718364
"539",539,539,2,26,68,16,4451113.12346793
"540",540,540,1,17,17,4,276981.930960063
"541",541,541,1,12,76,18,5163619.60196612
"542",542,542,2,18,18,5,13979.8849698158
"543",543,543,2,21,8,2,3.96957310304442
"544",544,544,2,20,103,24,7775067.90122672
"545",545,545,1,30,103,24,6479130.95529968
"546",546,546,1,18,32,8,1079700.05357831
"547",547,547,2,15,10,3,7.77074153148597
"548",548,548,2,22,150,35,11786399.8500399
"549",549,549,2,5,63,15,2835076.49765814
"550",550,550,1,4,46,11,1945196.24755
"551",551,551,1,19,148,34,11520031.8176477
"552",552,552,2,22,6,2,0.187366770155898
"553",553,553,1,16,64,15,3153527.19755835
"554",554,554,1,27,85,20,6189419.9371377
"555",555,555,1,10,19,5,341620.783644343
"556",556,556,2,29,61,14,3468548.00415549
"557",557,557,1,14,146,34,11235016.496586
"558",558,558,2,12,58,14,4053055.09028407
"559",559,559,2,24,23,6,36983.1035769955
"560",560,560,1,15,70,16,3194989.90721576
"561",561,561,1,5,139,32,11087182.2504609
"562",562,562,2,7,69,16,4653915.46176959
"563",563,563,1,16,103,24,6154650.8633769
"564",564,564,2,14,59,14,3724294.64117701
"565",565,565,2,6,83,19,5012545.09102751
"566",566,566,1,22,38,9,1459870.76232533
"567",567,567,2,8,45,11,1253432.90062678
"568",568,568,2,17,149,34,10569599.1935809
"569",569,569,1,5,15,4,176051.656640408
"570",570,570,2,10,121,28,7290027.78868205
"571",571,571,2,19,59,14,3427111.12092167
"572",572,572,1,7,116,27,8884352.11334234
"573",573,573,2,4,73,17,4738732.33389505
"574",574,574,2,21,67,16,3879388.82039746
"575",575,575,1,22,68,16,3810295.04066822
"576",576,576,2,29,29,7,332431.467285369
"577",577,577,2,26,33,8,322115.582578713
"578",578,578,2,14,115,27,8782679.30643664
"579",579,579,2,27,25,6,169071.515147332
"580",580,580,1,17,110,26,7898241.42774381
"581",581,581,1,18,148,34,11606706.7675892
"582",582,582,2,8,25,6,197425.959483182
"583",583,583,2,6,17,4,4994.73714205563
"584",584,584,2,8,41,10,1210770.25461328
"585",585,585,2,24,18,5,22706.4900555655
"586",586,586,1,21,42,10,1513550.21993853
"587",587,587,1,14,54,13,2973394.14948596
"588",588,588,1,20,142,33,10356072.8011397
"589",589,589,1,14,65,15,3771400.05998718
"590",590,590,2,13,131,30,9615597.30220371
"591",591,591,1,16,98,23,6617080.7437124
"592",592,592,1,14,147,34,10124746.868165
"593",593,593,2,23,8,2,4.34017010453533
"594",594,594,2,2,36,9,507401.588759802
"595",595,595,2,26,3,1,3.8554281827501e-22
"596",596,596,1,30,141,33,10472385.0838479
"597",597,597,1,26,46,11,2459842.68922706
"598",598,598,1,20,57,14,3391939.38783094
"599",599,599,1,12,46,11,1899399.41229114
"600",600,600,2,4,142,33,10506207.5766323
"601",601,601,2,11,14,4,667.180281283335
"602",602,602,1,20,6,2,541.252180233337
"603",603,603,1,7,95,22,6706242.84369089
"604",604,604,2,25,78,18,5049526.28042047
"605",605,605,2,4,45,11,1648556.43076521
"606",606,606,2,8,42,10,903306.232067569
"607",607,607,1,30,129,30,10272620.1086863
"608",608,608,1,8,69,16,4421070.24642469
"609",609,609,2,3,4,1,2.09448522721638e-19
"610",610,610,2,16,123,29,8902974.35939199
